no,amount_to_seek,amount_to_offer,Interest,name
781,,57337746,Seeds,Diwei739
782,,34499090,Seeds,Diwei740
783,,45012833,Seeds,Diwei741
784,,55366089,Seeds,Diwei742
785,,29762439,Seeds,Diwei743
786,,45458615,Seeds,Diwei744
787,,49719061,Seeds,Diwei745
788,,41322120,Seeds,Diwei746
789,,44646862,Seeds,Diwei747
790,,47303217,Seeds,Diwei748
791,,42599774,Seeds,Diwei749
792,,28102687,Seeds,Diwei750
793,,39597394,Seeds,Diwei751
794,,61003900,Seeds,Diwei752
795,,79554378,Seeds,Diwei753
796,,26435,Seeds,Diwei754
797,,5000000,Seeds,Diwei755
798,,172015950,Seeds,Diwei756
799,,47134651,Seeds,Diwei757
800,,25556065,Seeds,Diwei758
801,,180011740,Seeds,Diwei759
802,,180011740,Seeds,Diwei760
803,,180011740,Seeds,Diwei761
804,,180011740,Seeds,Diwei762
805,,39985328,Seeds,Diwei763
806,,25000000,Seeds,Diwei764
807,,87550000,Seeds,Diwei765
808,,139692687,Seeds,Diwei766
809,,138578670,Seeds,Diwei767
810,,153976900,Seeds,Diwei768
811,,17593391,Seeds,Diwei769
812,,174714135,Seeds,Diwei770
813,,174303809,Seeds,Diwei771
814,,73847491,Seeds,Diwei772
815,,64214500,Seeds,Diwei773
816,,76184826,Seeds,Diwei774
817,,72685175,Seeds,Diwei775
818,,61015931,Seeds,Diwei776
819,,110876179,Seeds,Diwei777
820,,98271956,Seeds,Diwei778
821,,169031850,Seeds,Diwei779
822,,91262873,Seeds,Diwei780
823,,128944495,Seeds,Diwei781
824,,87803799,Seeds,Diwei782
825,,93715439,Seeds,Diwei783
826,,105558943,Seeds,Diwei784
827,,91640164,Seeds,Diwei785
828,,100647376,Seeds,Diwei786
829,,58284474,Seeds,Diwei787
830,,51876772,Seeds,Diwei788
831,,54277386,Seeds,Diwei789
832,,104270422,Seeds,Diwei790
833,,68939849,Seeds,Diwei791
834,,73204004,Seeds,Diwei792
835,,74885334,Seeds,Diwei793
836,,50307625,Seeds,Diwei794
837,,138398205,Seeds,Diwei795
838,,71491508,Seeds,Diwei796
839,,115388363,Seeds,Diwei797
840,,105127143,Seeds,Diwei798
841,,96466318,Seeds,Diwei799
842,,107894040,Seeds,Diwei800
843,,135831005,Seeds,Diwei801
844,,135389056,Seeds,Diwei802
845,,129533531,Seeds,Diwei803
846,,128718113,Seeds,Diwei804
847,,7518876,Seeds,Diwei805
848,,19922625,Seeds,Diwei806
849,,40546177,Seeds,Diwei807
850,,52293982,Seeds,Diwei808
851,,52277485,Seeds,Diwei809
852,,32041802,Seeds,Diwei810
853,,56277657,Seeds,Diwei811
854,,82670733,Seeds,Diwei812
855,,70162869,Seeds,Diwei813
856,,35853263,Seeds,Diwei814
857,,25879976,Seeds,Diwei815
858,,63343502,Seeds,Diwei816
859,,12581053,Seeds,Diwei817
860,,58642899,Seeds,Diwei818
861,,33074707,Seeds,Diwei819
862,,40221795,Seeds,Diwei820
863,,45616091,Seeds,Diwei821
864,,32930269,Seeds,Diwei822
865,,73243336,Seeds,Diwei823
866,,37944482,Seeds,Diwei824
867,,36952778,Seeds,Diwei825
868,,62770479,Seeds,Diwei826
869,,24090038,Seeds,Diwei827
870,,25714793,Seeds,Diwei828
871,,54022489,Seeds,Diwei829
872,,27118378,Seeds,Diwei830
873,,62884970,Seeds,Diwei831
874,,21197709,Seeds,Diwei832
875,,60132523,Seeds,Diwei833
876,,74121766,Seeds,Diwei834
877,,44447058,Seeds,Diwei835
878,,15785632,Seeds,Diwei836
879,,7927,Seeds,Diwei837
880,,90356857,Seeds,Diwei838
881,,32000000,Seeds,Diwei839
882,,43650000,Seeds,Diwei840
883,,16067035,Seeds,Diwei841
884,,24800000,Seeds,Diwei842
885,,51100000,Seeds,Diwei843
886,,63600000,Seeds,Diwei844
887,,43100000,Seeds,Diwei845
888,,37553932,Seeds,Diwei846
889,,180011740,Seeds,Diwei847
890,,104750870,Seeds,Diwei848
891,,164864108,Seeds,Diwei849
892,,87454197,Seeds,Diwei850
893,,30859000,Seeds,Diwei851
894,,33577889,Seeds,Diwei852
895,,47128225,Seeds,Diwei853
896,,60980594,Seeds,Diwei854
897,,92920758,Seeds,Diwei855
898,,34726466,Seeds,Diwei856
899,,19133283,Seeds,Diwei857
900,,46925000,Seeds,Diwei858
901,,66995000,Seeds,Diwei859
902,,31754644,Seeds,Diwei860
903,,87544593,Seeds,Diwei861
904,,8254922,Seeds,Diwei862
905,,63179778,Seeds,Diwei863
906,,41301388,Seeds,Diwei864
907,,43665882,Seeds,Diwei865
908,,105937565,Seeds,Diwei866
909,,38799016,Seeds,Diwei867
910,,50059704,Seeds,Diwei868
911,,70539037,Seeds,Diwei869
912,,48987297,Seeds,Diwei870
913,,55797550,Seeds,Diwei871
914,,50976051,Seeds,Diwei872
915,,60056112,Seeds,Diwei873
916,,53422923,Seeds,Diwei874
917,,44915687,Seeds,Diwei875
918,,52865673,Seeds,Diwei876
919,,51355077,Seeds,Diwei877
920,,46925405,Seeds,Diwei878
921,,43813108,Seeds,Diwei879
922,,41258910,Seeds,Diwei880
923,,41280669,Seeds,Diwei881
924,,48604583,Seeds,Diwei882
925,,40047710,Seeds,Diwei883
926,,52109004,Seeds,Diwei884
927,,43681881,Seeds,Diwei885
928,,41090935,Seeds,Diwei886
929,,43302980,Seeds,Diwei887
930,,59475490,Seeds,Diwei888
931,,68687379,Seeds,Diwei889
932,,63339466,Seeds,Diwei890
933,,66428433,Seeds,Diwei891
934,,41804921,Seeds,Diwei892
935,,34293771,Seeds,Diwei893
936,,198655278,Seeds,Diwei894
937,,23650000,Seeds,Diwei895
938,,528972,Seeds,Diwei896
939,,27200000,Seeds,Diwei897
940,,6000000,Seeds,Diwei898
941,,55868436,Seeds,Diwei899
942,,23091,Seeds,Diwei900
943,,9750000,Seeds,Diwei901
944,,25900000,Seeds,Diwei902
945,,78800000,Seeds,Diwei903
946,,69800000,Seeds,Diwei904
947,,11433134,Seeds,Diwei905
948,,137963328,Seeds,Diwei906
949,,23091,Seeds,Diwei907
950,,53715611,Seeds,Diwei908
951,,40081398,Seeds,Diwei909
952,,14587732,Seeds,Diwei910
953,,64199052,Seeds,Diwei911
954,,10769960,Seeds,Diwei912
955,,66528842,Seeds,Diwei913
956,,42869294,Seeds,Diwei914
957,,49533631,Seeds,Diwei915
958,,29262339,Seeds,Diwei916
959,,88287113,Seeds,Diwei917
960,,18137868,Seeds,Diwei918
961,,63648448,Seeds,Diwei919
962,,63436482,Seeds,Diwei920
963,,22672300,Seeds,Diwei921
964,,40564499,Seeds,Diwei922
965,,19536226,Seeds,Diwei923
966,,16950247,Seeds,Diwei924
967,,24958630,Seeds,Diwei925
968,,7911560,Seeds,Diwei926
969,,12342633,Seeds,Diwei927
970,,33423332,Seeds,Diwei928
971,,16981130,Seeds,Diwei929
972,,34343095,Seeds,Diwei930
973,,27509410,Seeds,Diwei931
974,,36812800,Seeds,Diwei932
975,,71737646,equipments,Diwei933
976,,34502776,equipments,Diwei934
977,,20568657,equipments,Diwei935
978,,20400000,equipments,Diwei936
979,,3500000,equipments,Diwei937
980,,14873,equipments,Diwei938
981,,119500000,equipments,Diwei939
982,,1500000,equipments,Diwei940
983,,89289910,equipments,Diwei941
984,,37300000,equipments,Diwei942
985,,44726644,Seeds,Diwei943
986,,97762860,Seeds,Diwei944
987,,7434726,Seeds,Diwei945
988,,101157447,Seeds,Diwei946
989,,56505065,Seeds,Diwei947
990,,45790421,Seeds,Diwei948
991,,18636537,Seeds,Diwei949
992,,59813244,Seeds,Diwei950
993,,57188093,Seeds,Diwei951
994,,18316823,Seeds,Diwei952
995,,6944180,Seeds,Diwei953
996,,73215310,Seeds,Diwei954
997,,58328680,Seeds,Diwei955
998,,37366485,Seeds,Diwei956
999,,17426795,Seeds,Diwei957
1000,,19515208,Seeds,Diwei958
1001,,46711156,Seeds,Diwei959
1002,,38022667,Seeds,Diwei960
1003,,41599538,Seeds,Diwei961
1004,,84349943,Seeds,Diwei962
1005,,89289910,Seeds,Diwei963
1006,,85749706,Seeds,Diwei964
1007,,79327069,Seeds,Diwei965
1008,,1512815,Seeds,Diwei966
